GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
JORr109;Jordan;Karak;459.243.882.521.428;296.028.274.641.037;274.824.815.979.004;498.310.344.543.457;379.214.935.302.734;861.268.472.900.391;150.235.044.067.383;38.579.216.722.925.900;61.677.747.887.218.300;3.241.144.193.420.410;0.1598729915389028;0.8401270084610972;;;;;
JORr110;Jordan;Tafiela;268.245.991.625.451;903.630.989.074.707;385.967.059.326.172;150.103.458.862.305;210.268.901.062.012;135.714.890.136.719;281.064.678.344.727;932.936.332.408.396;155.784.404.002.633;777.151.928.405.763;0.16698288896142793;0.8330171110385721;;;;;
JORr111;Jordan;Maan;639.799.472.558.778;214.513.073.158.264;465.520.609.436.035;106.291.539.306.641;876.650.537.109.375;848.137.414.550.781;0.0;17.861.076.374.185.300;7.440.136.298.501.760;10.420.940.075.683.500;0.4165558750566123;0.5834441249433876;;;;;
JORr112;Jordan;Aqaba;330.129.679.463.524;110.643.782.463.074;178.208.014.831.543;111.432.601.623.535;709.125.958.251.953;436.656.315.002.441;104.603.939.697.266;19.869.056.746.648.000;32.186.476.524.096.900;16.650.409.094.238.300;0.16199297699185913;0.8380070230081409;;;;;
JPNr101;Japan;Hokkaido;324.486.418.541.443;439.943.960.442.066;279.226.351.345.062;527.347.062.847.137;122.335.617.911.816;442.270.070.159.912;380.042.370.098.865;5.936.033.182.236.080;1.043.656.730.328.570;4.892.376.451.907.510;0.17581719951495092;0.8241828004850489;;;;;
JPNr102;Japan;Tohoku(Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima);316.177.557.420.053;161.733.297.910.909;516.707.443.199.158;169.859.729.853.821;362.086.973.201.752;139.417.870.825.195;357.924.860.987.186;9.484.329.569.592.070;2.450.217.979.728.300;7.034.111.589.863.770;0.2583438251222312;0.7416561748777687;;;;;
JPNr103;Japan;Northern-Kanto,Koshin(Ibaraki,Tochigi,Gunma);681.551.379.204.157;674.794.860.984.921;91.315.772.172.451;207.708.348.583.221;104.714.161.235.809;10.075.558.964.386;283.378.373.673.201;6.857.403.051.316.410;8.342.657.710.777.870;6.023.137.280.238.620;0.12165914192802678;0.8783408580719733;;;;;
JPNr104;Japan;Southern-Kanto(Saitama,Chiba,Tokyo,Kanagawa,Yamanashi,Nagano);971.450.723.497.821;654.980.161.049.366;143.638.867.071.152;236.562.842.353.773;757.360.093.383.789;972.855.192.810.059;343.218.911.614.431;38.631.874.887.599.500;8.957.641.004.703.000;3.773.611.078.712.920;0.023187176472189062;0.9768128235278111;;;;;
JPNr105;Japan;Hokuriku(Niigata,Toyama,Ishikawa,Fukui);909.294.572.208.207;553.804.389.041.901;155.874.890.422.821;126.677.068.988.609;847.765.209.503.174;963.379.731.109.619;234.138.065.621.911;5.456.916.334.850.670;8.006.087.366.855.420;4.656.307.598.165.130;0.14671449726513905;0.8532855027348608;;;;;
JPNr106;Japan;Toukai(Gifu,Shizuoka,Aichi,Mie);111.644.182.008.032;511.134.353.374.958;176.660.660.354.614;199.171.844.735.718;159.107.383.237.839;866.284.346.000.671;105.568.656.016.065;14.373.414.973.939.700;799.439.195.737.604;1.357.397.577.820.210;0.05561929417518762;0.9443807058248124;;;;;
JPNr107;Japan;Kansairegion(Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama);116.340.853.310.366;552.780.559.880.495;147.770.445.495.605;155.116.657.428.467;180.196.462.722.778;989.532.799.819.946;163.467.578.763.101;19.884.545.571.823.900;816.891.858.686.466;19.067.653.713.137.400;0.04108174641134303;0.958918253588657;;;;;
JPNr108;Japan;Chugoku(Tottori,Shimane,Okayama,Hiroshima,Yamaguchi);218.304.288.179.746;662.889.218.345.642;239.156.126.605.988;111.729.888.069.916;227.958.003.145.218;656.648.845.153.809;386.248.043.494.767;6.984.735.797.077.230;1.120.349.633.131.370;5.864.386.163.945.850;0.16039971527630106;0.839600284723699;;;;;
JPNr109;Japan;Shikoku(Tokushima,Kagawa,Ehime,Kochi);967.525.302.798.022;27.755.791.070.652;135.881.753.341.675;765.484.693.881.989;982.359.340.133.667;380.698.972.045.898;185.099.316.517.186;3.605.604.959.441.110;5.101.921.943.279.970;30.954.127.651.131.100;0.14149974832713785;0.858500251672862;;;;;
JPNr110;Japan;Kyushu(Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa);240.361.586.546.584;11.934.055.260.824;330.972.253.890.991;226.917.249.707.222;295.651.838.783.264;153.529.221.002.197;769.605.981.457.365;13.560.915.726.971.000;1.764.739.366.519.970;11.796.176.360.451.100;0.13013423297145887;0.8698657670285411;;;;;
KAZr102;Kazakhstan;Southregion(Almatinskaya,Zhambylskaya,Kyzylordinskaya,South-Kazakhstanskaya);292.139.417.061.922;871.722.419.316.649;893.773.814.212.799;117.132.589.443.207;28.242.762.588.501;18.918.215.994.873;420.240.086.634.684;960.561.163.674.259;20.576.356.505.913.700;754.797.598.615.122;0.2142118303763888;0.7857881696236112;;;;;
KAZr103;Kazakhstan;Westregion(Aktyubinskaya,Atyrauskaya,Mangistauskaya,West-Kazakhstanskaya);150.882.458.535.714;379.827.363.518.912;254.432.691.162.109;353.504.879.676.819;173.634.796.890.259;553.699.394.042.969;138.631.391.659.546;3.252.295.500.422.240;785.142.513.216.735;2.467.152.987.205.500;0.2414118007157716;0.7585881992842283;;;;;
KAZr104;Kazakhstan;Centralregion(Karagandinskaya);766.867.596.779.377;205.865.173.034.549;137.474.034.080.505;162.348.285.430.908;931.007.622.299.194;334.050.637.939.453;742.040.825.167.537;1.751.566.477.560.800;42.002.596.679.299.100;13.315.405.107.678.100;0.2398001858187593;0.7601998141812407;;;;;
KAZr105;Kazakhstan;Northregion(Akmolinskaya(inclAstanacity),Kostnaiskaya,Pavlodarskaya,North-Kazakhstanskaya);255.068.576.140.839;866.000.021.591.961;431.269.386.590.838;423.143.272.212.029;370.898.122.344.971;48.811.632.824.707;23.259.966.180.191;5.160.492.325.146.800;1.552.337.984.323.630;360.815.434.082.317;0.3008119936075046;0.6991880063924955;;;;;
KAZr106;Kazakhstan;Eastregion(East-Kazakhstanskaya);976.779.979.524.603;303.878.613.961.264;147.545.584.184.282;229.004.194.915.771;621.440.295.410.156;294.606.732.299.805;592.405.380.618.334;1.727.262.533.472.930;5.491.021.960.980.060;11.781.603.373.749.200;0.3179031475857641;0.6820968524142359;;;;;
KENr101;Kenya;Nairobi;839.593.759.294.599;705.433.212.280.273;0.0;867.917.112.426.758;0.0;185.638.388.671.875;32.249.041.468.544;3.338.153.622.846.360;7.893.925.882.097.320;33.302.596.969.642.600;0.002364758119000639;0.9976352418809994;;;;;
KENr102;Kenya;Central;19.280.962.462.781;526.562.780.694.008;815.243.210.754.395;196.621.650.976.562;310.798.753.387.451;305.360.479.736.328;699.026.684.439.659;3.908.770.491.561.280;6.273.680.642.322.280;32.814.024.273.290.500;0.16050266076932998;0.8394973392306699;;;;;
KENr103;Kenya;Coast;135.358.547.000.817;778.814.243.739.963;24.868.723.639.679;538.457.735.448.837;168.805.821.540.833;23.454.023.059.082;104.262.930.894.279;31.472.931.236.608.500;116.286.002.713.757;198.443.309.652.328;0.3694794165803537;0.6305205834196462;;;;;
KENr104;Kenya;Eastern;303.237.195.608.557;19.591.126.595.993;364.059.047.088.623;159.283.282.531.738;35.817.300.289.917;426.933.442.871.094;262.073.586.669.922;5.266.421.760.054.040;26.264.089.022.964.800;26.400.128.577.575.600;0.4987084251811854;0.5012915748188145;;;;;
KENr105;Kenya;Nyanza;945.822.196.577.117;701.036.807.159.901;800.435.251.560.211;326.238.944.526.124;187.858.161.732.674;330.972.707.839.966;468.125.464.456.558;5.039.884.333.572.130;7.905.385.542.816.930;4.249.345.779.290.430;0.1568564875617654;0.8431435124382345;;;;;
KENr106;Kenya;RiftValley;624.903.084.368.445;286.334.006.267.822;792.574.250.627.279;321.355.511.398.315;685.517.285.186.768;866.178.612.792.969;101.991.254.134.479;1.006.598.095.098.160;4.280.817.397.673.940;5.785.163.553.307.670;0.4252757300575345;0.5747242699424655;;;;;
KENr107;Kenya;Western;354.268.369.884.603;168.473.324.279.308;15.528.037.109.375;338.451.243.376.541;0.0;281.962.852.050.781;218.772.091.918.945;40.588.161.894.242.200;17.356.881.168.909.100;38.852.473.777.351.300;0.04276340774961616;0.9572365922503837;;;;;
KENr108;Kenya;NorthEastern;128.032.686.773.329;321.898.491.893.768;441.220.149.871.826;140.516.223.876.953;115.406.587.493.896;12.811.817.310.791;579.482.870.117.188;300.773.874.110.606;8.911.513.285.389.230;2.116.587.412.567.130;0.2962861489130578;0.7037138510869422;;;;;
KHMr101;Cambodia;BanteayMeanChey;132.255.280.371.765;745.753.392.537.832;13.166.478.894.043;133.266.207.946.777;922.164.897.842.407;407.350.476.074.219;145180.5;6.308.639.015.698.290;2.194.656.562.313.890;4.113.982.453.384.390;0.3478811447053409;0.6521188552946591;;;;;
KHMr102;Cambodia;KampongCham(inclTboungKhmum);229.557.631.132.435;179.624.155.623.019;209.343.802.139.282;615.954.745.807.648;154.044.380.584.717;193.252.930.923.462;518.215.288.085.938;1.426.997.306.999.960;4.119.237.208.755.440;10.150.735.861.244.200;0.28866467992259115;0.711335320077409;;;;;
KHMr103;Cambodia;KampongChhnang;153.616.255.247.816;89.291.028.213.501;791.619.390.258.789;102.224.695.327.759;827.982.562.446.594;467.064.658.203.125;0.0;4.155.440.101.568.920;18.381.459.276.416.100;2.317.294.173.927.300;0.44234687126102634;0.5576531287389735;;;;;
KHMr104;Cambodia;KampongSpueu;21.779.511.167.747;17.604.831.590.271;783.862.695.007.324;30.086.089.541.626;495.523.243.408.203;359.372.272.949.219;0.0;6.625.645.436.231.910;27.621.409.657.118.900;3.863.504.470.520.020;0.4168863233470514;0.5831136766529487;;;;;
KHMr105;Cambodia;KampongThum;221.164.981.019.758;11.406.929.590.416;110.387.579.406.738;176.180.490.447.998;853.771.346.893.311;640.960.856.933.594;0.0;5.722.270.842.435.620;24.657.337.341.287.300;3.256.537.108.306.880;0.4309012631564334;0.5690987368435666;;;;;
KHMr106;Cambodia;Kandal;52.110.697.400.365;547.576.194.857.359;131.857.058.181.763;598.164.012.986.183;294.529.815.673.828;29.444.166.229.248;203.948.396.874.428;1.172.653.765.353.770;7.315.439.504.394.870;10.994.993.703.098.200;0.062383626953927664;0.9376163730460724;;;;;
KHMr107;Cambodia;KaohKong;119.341.777.592.245;410.076.990.814.209;235.744.615.631.104;440.494.119.262.695;246.380.618.286.133;214.469.512.329.102;0.0;10.483.203.701.215.400;765.163.384.037.558;2.831.569.860.839.840;0.729894606501679;0.27010539349832097;;;;;
KHMr108;Cambodia;PhnomPenh;255.036.971.777.678;372.148.111.534.119;0.0;605.273.551.177.979;0.0;847.327.856.445.312;136.755.785.761.613;14.405.350.093.854.900;3.976.518.087.118.860;1.436.558.491.298.380;0.0027604452937351116;0.9972395547062649;;;;;
KHMr109;Cambodia;PreyVeaeng;865.820.962.664.299;165.638.535.533.428;166.966.502.716.064;156.835.238.883.972;230.225.571.655.273;491.015.867.919.922;0.0;7.774.256.452.073.720;34.126.324.787.613.400;4.361.623.973.312.370;0.43896577117044505;0.5610342288295549;;;;;
KHMr110;Cambodia;Pousat;214.107.403.113.446;110.917.369.697.571;779.551.955.566.406;203.385.719.909.668;847.218.174.285.889;327.532.340.087.891;0.0;348.096.928.993.901;2.102.833.055.655.560;13.781.362.342.834.400;0.6040941130199989;0.39590588698000095;;;;;
KHMr111;Cambodia;SvayRieng;903.267.452.964;153.728.019.256.592;922.858.207.702.637;823.047.133.331.299;447.029.005.126.953;203.523.266.601.562;0.0;4.024.064.550.624.770;2.550.465.145.564.950;1.473.599.405.059.810;0.6338032388593208;0.36619676114067923;;;;;
KHMr112;Cambodia;Takaev;64.033.099.720.832;115.392.294.350.386;525.536.023.254.395;433.692.125.793.457;550.496.102.752.686;606.298.784.790.039;0.0;7.237.208.211.956.380;1.743.492.066.479.080;5.493.716.145.477.290;0.2409067164322721;0.759093283567728;;;;;
KHMr113;Cambodia;BatDambang-KrongPailin;463.591.319.678.016;236.535.207.193.375;140.678.824.920.654;270.051.524.078.369;166.593.597.747.803;218.035.904.052.734;154.428.427.978.516;12.326.826.179.392.500;4.235.731.640.818.300;809.109.453.857.422;0.3436189964209462;0.6563810035790538;;;;;
KHMr114;Cambodia;Kampot-KrongKaeb-KrongPreahSihanouk;188.520.535.415.439;199.285.668.994.904;61.526.815.536.499;193.344.350.189.209;136.924.605.834.961;555.757.669.677.734;582.623.670.158.386;7.237.716.280.807.280;2.796.645.380.729.460;44.410.709.000.778.200;0.3863988684034922;0.6136011315965078;;;;;
KHMr115;Cambodia;PreahVihear-StuengTraeng-Kracheh;559.341.746.852.752;198.046.265.790.999;168.904.618.648.529;955.604.755.821.228;298.145.110.931.396;831.824.329.223.633;0.0;6.314.424.787.224.280;42.288.505.912.480.300;2.085.574.195.976.250;0.6697127186951515;0.3302872813048485;;;;;
KHMr116;Cambodia;MondolKiri-RotanakKiri;303.537.868.627.198;951.445.350.532.532;561.911.775.817.871;109.851.479.187.012;265.294.864.044.189;227.974.255.371.094;0.0;2.420.015.593.579.890;18.168.949.949.776.000;6.031.205.986.022.950;0.7507782180402784;0.24922178195972158;;;;;
KHMr117;Cambodia;SiemReab-OtdarMeanChey;433.280.278.772.302;26.619.116.219.902;248.396.010.040.283;280.521.725.982.666;114.149.980.407.715;109.131.287.475.586;179.752.161.193.848;12.414.703.551.763.400;5.579.152.001.165.330;683.555.155.059.815;0.4493987293295316;0.5506012706704684;;;;;
KORr101;SouthKorea;CapitalRegion;483.039.969.787.465;46.670.253.017.807;876.531.720.046.997;14.669.028.370.533;101.512.328.186.035;101.645.549.230.957;227.011.610.383.255;25.888.691.395.035.900;6.026.596.991.615.160;25.286.031.695.874.400;0.02327887840932255;0.9767211215906774;;;;;
KORr102;SouthKorea;GyeongnamRegion;816.483.548.140.686;397.960.007.644.176;115.717.578.201.294;513.751.255.599.976;435.775.081.176.758;36.915.392.364.502;573.599.042.183.445;7.257.799.049.856.660;5.953.259.406.595.380;6.662.473.109.197.120;0.08202568527593722;0.9179743147240628;;;;;
KORr103;SouthKorea;GyeongbukRegion;156.195.886.880.527;604.144.106.011.391;150.025.951.766.968;507.148.284.194.946;13.225.174.887.085;413.818.937.988.281;326.872.564.668.226;5.232.310.562.395.220;9.103.659.446.588.860;4.321.944.617.736.330;0.17398927945938722;0.8260107205406129;;;;;
KORr104;SouthKorea;JeollaRegion;15.307.366.994.076;860.746.955.993.056;152.385.401.863.098;386.427.998.809.814;712.519.466.247.559;341.997.715.454.102;3.013.155.986.269;4.979.039.674.954.580;11.662.060.277.969.100;3.812.833.647.157.670;0.2342230839539456;0.7657769160460545;;;;;
KORr105;SouthKorea;ChungcheongRegion;124.849.887.779.504;726.674.612.954.497;177.685.747.192.383;762.450.835.363.388;14.048.495.942.688;470.534.625.976.562;282.805.885.294.342;5.230.739.521.636.630;1.029.210.247.926.380;420.152.927.371.025;0.19676190023783804;0.8032380997621621;;;;;
KORr106;SouthKorea;GangwonRegion;111.245.938.128.039;280.342.467.200.279;865.754.985.351.562;186.759.472.503.662;420.049.085.693.359;213.734.110.191.345;66.069.462.187.767;1.581.357.017.005.480;4.781.639.038.634.740;1.103.193.113.142.010;0.3023756803311513;0.6976243196688487;;;;;
KORr107;SouthKorea;Jeju;972.781.486.533.419;770.322.180.829.048;100.923.479.785.919;188.353.735.338.211;148.782.730.712.891;872.601.697.387.695;110.050.534.309.387;49.739.509.338.448.700;968.523.809.268.309;4.005.427.124.576.560;0.19471921258371522;0.805280787416285;;;;;
KWTr101;Kuwait;AlAsimah,Hawalli,Al-Farwaniyah,Mubarakal-Sabah;502.642.284.214.497;105.860.873.413.086;0.0;245.817.069.396.973;0.0;238.975.894.775.391;218.246.688.279.629;22.325.074.302.318.700;15.612.510.183.453.500;2.230.946.179.213.520;0.0006993262361430096;0.999300673763857;;;;;
KWTr102;Kuwait;Ahmadi;101.938.389.123.078;530.701.699.790.955;148.566.577.148.438;438.601.708.831.787;260.121.916.809.082;114.553.221.801.758;520.672.046.279.907;7.832.182.972.519.980;781.206.666.062.471;705.097.630.645.752;0.09974315829998023;0.90025684170002;;;;;
KWTr103;Kuwait;Al-Jahra;121.587.240.784.322;310.516.565.183.997;158.395.404.052.734;366.451.639.099.121;0.0;602.397.014.160.156;271.405.225.402.832;427.340.011.730.865;590.499.210.021.053;36.829.009.072.875.900;0.13818018294831336;0.8618198170516865;;;;;
LAOr101;Lao;VientianeMunicipality;192.016.304.958.547;108.137.140.339.017;108.593.136.444.092;240.070.802.001.953;715.550.790.252.686;278.073.786.621.094;0.0;359.301.445.166.537;2.359.319.072.789.630;1.233.695.378.875.730;0.6566405742387391;0.34335942576126083;;;;;
LAOr102;Lao;Phongsaly;32.451.042.812.773;10.378.170.419.693;30.783.082.611.084;0.0;0.0;0.0;0.0;167.015.829.620.787;167.015.829.620.787;0.0;1.0;0.0;;;;;
LAOr103;Lao;Luangnamtha;172.995.341.823.194;721.653.612.937.927;448.026.926.879.883;18.838.345.489.502;17.205.303.527.832;116.707.974.853.516;0.0;181.982.034.666.786;1.342.675.881.641.000;477.144.465.026.856;0.7378068302728231;0.2621931697271768;;;;;
LAOr104;Lao;Oudomxay;31.623.402.705.906;113.606.143.058.777;110.519.905.151.367;163.221.893.005.371;992.896.755.981.445;328.921.462.402.344;0.0;31.489.275.401.663.500;25.574.945.091.605;59.143.303.100.585.900;0.8121795362193016;0.18782046378069842;;;;;
LAOr105;Lao;Bokeo;160.212.944.768.602;510.196.257.190.704;442.500.476.074.219;176.412.499.389.648;201.789.403.076.172;904.403.088.378.906;0.0;15.815.518.893.372.300;11.129.096.780.335.200;46.864.221.130.371.000;0.7036820514943081;0.2963179485056919;;;;;
LAOr106;Lao;Luangprabang;313.520.400.188.193;172.665.719.478.607;130.840.231.018.066;921.110.313.415.527;228.506.516.418.457;0.0;565.495.116.577.148;42.346.925.694.920.800;3.348.579.905.154.920;8.861.126.643.371.570;0.7907492339063849;0.2092507660936152;;;;;
LAOr107;Lao;Huaphanh;335.194.223.170.504;130.667.335.567.474;710.414.291.381.836;623.187.469.482.422;538.855.554.199.219;156.474.460.449.219;0.0;2.624.960.633.044.460;235.228.187.022.708;2.726.787.628.173.830;0.8961208182001852;0.10387918179981495;;;;;
LAOr108;Lao;Sayabury;206.407.267.899.709;103.518.843.137.741;154.536.290.206.909;165.298.438.110.352;261.183.179.321.289;229.803.243.408.203;0.0;34.432.434.621.860.500;2.786.958.601.346.200;656.284.860.839.844;0.8093992283591875;0.19060077164081235;;;;;
LAOr109;Lao;Xiengkhuang;22.430.123.633.123;112.724.134.208.679;636.952.125.244.141;157.619.499.206.543;707.096.276.855.469;242.699.884.033.203;0.0;2.459.523.714.587.450;1.988.494.703.662.160;471.029.010.925.293;0.8084877132382923;0.1915122867617077;;;;;
LAOr110;Lao;VientianeProvince;213.206.479.790.724;981.140.756.602.287;947.758.585.662.842;133.857.236.358.643;58.823.055.770.874;737.160.296.630.859;204.802.939.971.924;6.190.654.172.733.340;2.142.105.822.055.850;4.048.548.350.677.490;0.3460225304606302;0.6539774695393697;;;;;
LAOr111;Lao;Borikhamxay;186.361.816.793.848;885.802.763.051.987;119.075.264.083.862;34.973.668.296.814;651.521.395.874.023;252.907.563.476.562;0.0;2.930.713.606.716.550;2.262.917.220.684.450;6.677.963.860.321.040;0.772138640738672;0.227861359261328;;;;;
LAOr112;Lao;Khammuane;23.039.033.800.255;144.133.211.239.815;120.389.587.089.539;286.159.332.046.509;218.071.817.626.953;0.0;30.180.608.215.332;3.681.655.553.122.870;287.561.832.129.609;8.060.372.318.267.820;0.7810666369527478;0.21893336304725228;;;;;
LAOr113;Lao;Savannakhet;670.545.537.333.756;291.967.583.112.717;30.781.370.186.615;558.581.060.600.281;633.575.825.500.488;250.633.039.550.781;335.684.017.944.336;8.446.832.330.718.310;6.668.358.387.122.420;1.778.473.943.595.880;0.7894507817885564;0.2105492182114435;;;;;
LAOr114;Lao;Saravane;306.088.577.756.658;146.546.159.526.825;146.730.827.087.402;694.646.002.197.266;298.089.112.854.004;228.722.387.695.312;0.0;36.292.843.957.421.800;32.388.584.438.989.200;3.904.259.518.432.610;0.8924234341344806;0.1075765658655195;;;;;
LAOr115;Lao;Sekong;123.057.045.237.471;452.043.315.124.512;295.549.303.283.691;0.0;130.629.532.470.703;0.0;0.0;1.001.279.196.116.370;870.649.663.645.674;130.629.532.470.703;0.8695373548383201;0.1304626451616799;;;;;
